question,answer
What is 13003 minus 54416?,-41413
What is 20467 minus 96243?,-75776
What is 4024 minus 58552?,-54528
What is 56503 minus 89970?,-33467
What is 54659 minus 3949?,50710
What is 65093 minus 42532?,22561
What is 94705 minus 33106?,61599
What is 10294 minus 46203?,-35909
What is 9218 minus 15909?,-6691
What is 47088 minus 90672?,-43584
What is 3850 minus 45278?,-41428
What is 45597 minus 23318?,22279
What is 1306 minus 30211?,-28905
What is 47946 minus 9242?,38704
What is 78196 minus 18781?,59415
What is 27260 minus 423?,26837
What is 26842 minus 86378?,-59536
What is 88310 minus 95958?,-7648
What is 16146 minus 98038?,-81892
What is 941 minus 38438?,-37497
What is 48382 minus 90369?,-41987
What is 3230 minus 79278?,-76048
What is 30521 minus 18597?,11924
What is 24509 minus 59512?,-35003
What is 14731 minus 62481?,-47750
What is 45147 minus 92730?,-47583
What is 33845 minus 17060?,16785
What is 3661 minus 27278?,-23617
What is 47479 minus 43910?,3569
What is 62045 minus 38355?,23690
What is 38842 minus 72509?,-33667
What is 83350 minus 42858?,40492
What is 24123 minus 77728?,-53605
What is 10591 minus 13445?,-2854
What is 69891 minus 76133?,-6242
What is 40339 minus 20500?,19839
What is 49360 minus 19257?,30103
What is 16414 minus 29205?,-12791
What is 41404 minus 66628?,-25224
What is 31829 minus 31019?,810
What is 98940 minus 24109?,74831
What is 38149 minus 48819?,-10670
What is 55022 minus 86926?,-31904
What is 6062 minus 17332?,-11270
What is 78801 minus 2693?,76108
What is 51616 minus 10213?,41403
What is 92034 minus 9595?,82439
What is 17304 minus 55080?,-37776
What is 39241 minus 72191?,-32950
What is 54624 minus 97108?,-42484
What is 18649 minus 77473?,-58824
What is 55337 minus 39063?,16274
What is 83488 minus 46473?,37015
What is 11082 minus 32513?,-21431
What is 58302 minus 82939?,-24637
What is 48399 minus 83498?,-35099
What is 69364 minus 7583?,61781
What is 49339 minus 53559?,-4220
What is 1104 minus 54686?,-53582
What is 95444 minus 42030?,53414
What is 57841 minus 26737?,31104
What is 48705 minus 38444?,10261
What is 61720 minus 11934?,49786
What is 24308 minus 14236?,10072
What is 36303 minus 14700?,21603
What is 73161 minus 79370?,-6209
What is 90203 minus 20169?,70034
What is 92090 minus 58479?,33611
What is 52268 minus 24298?,27970
What is 55273 minus 56585?,-1312
What is 22903 minus 32500?,-9597
What is 59434 minus 44615?,14819
What is 68596 minus 18686?,49910
What is 46578 minus 60612?,-14034
What is 82774 minus 83532?,-758
What is 11337 minus 63345?,-52008
What is 98963 minus 26691?,72272
What is 38630 minus 241?,38389
What is 91618 minus 58862?,32756
What is 81098 minus 60556?,20542
What is 1019 minus 28669?,-27650
What is 39132 minus 15002?,24130
What is 82433 minus 39473?,42960
What is 71461 minus 79843?,-8382
What is 20476 minus 55601?,-35125
What is 92575 minus 98481?,-5906
What is 61791 minus 12131?,49660
What is 88890 minus 65231?,23659
What is 99626 minus 30456?,69170
What is 71269 minus 99876?,-28607
What is 53124 minus 36711?,16413
What is 82846 minus 2833?,80013
What is 15837 minus 35399?,-19562
What is 87620 minus 5314?,82306
What is 33 minus 33629?,-33596
What is 52222 minus 68957?,-16735
What is 76233 minus 93056?,-16823
What is 51935 minus 58272?,-6337
What is 13373 minus 97851?,-84478
What is 33109 minus 46376?,-13267
What is 37145 minus 98988?,-61843
What is 88152 minus 25694?,62458
What is 78041 minus 11175?,66866
What is 4646 minus 9234?,-4588
What is 34404 minus 40056?,-5652
What is 69945 minus 44550?,25395
What is 15490 minus 69492?,-54002
What is 32643 minus 99876?,-67233
What is 21437 minus 8925?,12512
What is 54372 minus 37970?,16402
What is 37060 minus 68135?,-31075
What is 17618 minus 75232?,-57614
What is 68558 minus 82200?,-13642
What is 27561 minus 69648?,-42087
What is 13802 minus 53844?,-40042
What is 83177 minus 71247?,11930
What is 52876 minus 97180?,-44304
What is 36518 minus 38306?,-1788
What is 57981 minus 48733?,9248
What is 74479 minus 82419?,-7940
What is 18063 minus 20587?,-2524
What is 16160 minus 91361?,-75201
What is 15796 minus 49994?,-34198
What is 52588 minus 77471?,-24883
What is 61334 minus 18288?,43046
What is 73349 minus 87589?,-14240
What is 39185 minus 46407?,-7222
What is 82852 minus 61953?,20899
What is 97300 minus 54408?,42892
What is 28575 minus 62484?,-33909
What is 64075 minus 91055?,-26980
What is 65741 minus 41712?,24029
What is 64581 minus 85466?,-20885
What is 7893 minus 58193?,-50300
What is 39345 minus 18718?,20627
What is 97676 minus 64949?,32727
What is 6868 minus 81414?,-74546
What is 28274 minus 3348?,24926
What is 46583 minus 61804?,-15221
What is 51244 minus 1325?,49919
What is 69052 minus 8710?,60342
What is 90032 minus 10665?,79367
What is 89954 minus 97249?,-7295
What is 87688 minus 51788?,35900
What is 841 minus 47353?,-46512
What is 5397 minus 15224?,-9827
What is 81379 minus 490?,80889
What is 35432 minus 83935?,-48503
What is 91709 minus 38342?,53367
What is 95302 minus 29712?,65590
What is 18439 minus 98515?,-80076
What is 75084 minus 37738?,37346
What is 25061 minus 13822?,11239
What is 56887 minus 60410?,-3523
What is 93892 minus 43279?,50613
What is 50348 minus 22053?,28295
What is 43344 minus 55274?,-11930
What is 84935 minus 90108?,-5173
What is 57051 minus 19401?,37650
What is 58627 minus 92907?,-34280
What is 19333 minus 68702?,-49369
What is 41428 minus 16937?,24491
What is 27376 minus 24487?,2889
What is 58212 minus 45766?,12446
What is 50970 minus 56005?,-5035
What is 64481 minus 51057?,13424
What is 95654 minus 28856?,66798
What is 25715 minus 57576?,-31861
What is 26773 minus 76877?,-50104
What is 93060 minus 6526?,86534
What is 50901 minus 4361?,46540
What is 30674 minus 82991?,-52317
What is 11096 minus 24478?,-13382
What is 47659 minus 7469?,40190
What is 97407 minus 83633?,13774
What is 88800 minus 22724?,66076
What is 30548 minus 80056?,-49508
What is 38997 minus 80282?,-41285
What is 11354 minus 92395?,-81041
What is 67124 minus 98499?,-31375
What is 37280 minus 46277?,-8997
What is 53927 minus 60069?,-6142
What is 7070 minus 82821?,-75751
What is 91331 minus 67649?,23682
What is 87245 minus 85001?,2244
What is 71720 minus 96261?,-24541
What is 56440 minus 76147?,-19707
What is 59585 minus 64251?,-4666
What is 33390 minus 92289?,-58899
What is 62344 minus 28235?,34109
What is 44196 minus 34848?,9348
What is 5535 minus 5741?,-206
What is 6888 minus 21346?,-14458
What is 45849 minus 507?,45342
What is 37985 minus 85803?,-47818
What is 934 minus 18403?,-17469
What is 8347 minus 56065?,-47718
What is 89195 minus 29119?,60076
What is 79775 minus 51971?,27804
What is 73107 minus 28963?,44144
What is 59467 minus 25277?,34190
What is 44499 minus 79733?,-35234
What is 13413 minus 79476?,-66063
What is 11222 minus 41815?,-30593
What is 42326 minus 70241?,-27915
What is 59735 minus 42617?,17118
What is 33488 minus 3778?,29710
What is 68418 minus 5813?,62605
What is 24920 minus 48326?,-23406
What is 10500 minus 27471?,-16971
What is 68749 minus 45317?,23432
What is 24613 minus 26426?,-1813
What is 32935 minus 88167?,-55232
What is 95554 minus 96416?,-862
What is 39494 minus 40924?,-1430
What is 67751 minus 50419?,17332
What is 33376 minus 63187?,-29811
What is 45080 minus 93386?,-48306
What is 31452 minus 5833?,25619
What is 40083 minus 72348?,-32265
What is 9481 minus 1206?,8275
What is 60415 minus 64920?,-4505
What is 94975 minus 57435?,37540
What is 6221 minus 54017?,-47796
What is 64694 minus 60360?,4334
What is 57685 minus 15482?,42203
What is 11221 minus 10679?,542
What is 31607 minus 12940?,18667
What is 20158 minus 54265?,-34107
What is 27979 minus 57755?,-29776
What is 80315 minus 10111?,70204
What is 55959 minus 73270?,-17311
What is 98936 minus 51704?,47232
What is 5157 minus 23643?,-18486
What is 32732 minus 64227?,-31495
What is 28842 minus 16788?,12054
What is 36568 minus 46150?,-9582
What is 41890 minus 56995?,-15105
What is 14062 minus 73014?,-58952
What is 37421 minus 79964?,-42543
What is 70919 minus 26369?,44550
What is 93201 minus 38881?,54320
What is 57905 minus 67375?,-9470
What is 79255 minus 60565?,18690
What is 70276 minus 83146?,-12870
What is 34208 minus 35723?,-1515
What is 30380 minus 2170?,28210
What is 15562 minus 80592?,-65030
What is 93311 minus 12963?,80348
What is 22619 minus 96060?,-73441
What is 54350 minus 32607?,21743
What is 28582 minus 37297?,-8715
What is 96479 minus 86457?,10022
What is 844 minus 97245?,-96401
What is 70192 minus 67539?,2653
What is 56134 minus 6523?,49611
What is 15963 minus 50422?,-34459
What is 84567 minus 35715?,48852
What is 15498 minus 96637?,-81139
What is 74012 minus 47042?,26970
What is 30089 minus 88458?,-58369
What is 93919 minus 92207?,1712
What is 71648 minus 86587?,-14939
What is 36984 minus 29040?,7944
What is 96976 minus 31475?,65501
What is 8491 minus 67915?,-59424
What is 40307 minus 88427?,-48120
What is 42901 minus 30618?,12283
What is 48915 minus 82380?,-33465
What is 62949 minus 37595?,25354
What is 76291 minus 22463?,53828
What is 17994 minus 2031?,15963
What is 72498 minus 66171?,6327
What is 42976 minus 48101?,-5125
What is 76733 minus 83206?,-6473
What is 3314 minus 17016?,-13702
What is 51849 minus 20348?,31501
What is 23168 minus 66908?,-43740
What is 10021 minus 17770?,-7749
What is 27066 minus 65108?,-38042
What is 74645 minus 91186?,-16541
What is 27978 minus 30843?,-2865
What is 96018 minus 17318?,78700
What is 30630 minus 99610?,-68980
What is 50411 minus 46329?,4082
What is 79757 minus 77467?,2290
What is 17372 minus 82442?,-65070
What is 65334 minus 14157?,51177
What is 80742 minus 3409?,77333
What is 69000 minus 78135?,-9135
What is 47004 minus 64120?,-17116
What is 59716 minus 40461?,19255
What is 1656 minus 28845?,-27189
What is 72813 minus 85559?,-12746
What is 21369 minus 86618?,-65249
What is 64841 minus 96648?,-31807
What is 63034 minus 71569?,-8535
What is 41149 minus 92304?,-51155
What is 10324 minus 33968?,-23644
What is 18015 minus 79207?,-61192
What is 52671 minus 92198?,-39527
What is 25043 minus 41473?,-16430
What is 38237 minus 50343?,-12106
What is 7756 minus 27349?,-19593
What is 5018 minus 41308?,-36290
What is 95218 minus 97920?,-2702
What is 32716 minus 44979?,-12263
What is 57828 minus 87612?,-29784
What is 95131 minus 86477?,8654
What is 86223 minus 29611?,56612
What is 34092 minus 45111?,-11019
What is 88025 minus 21277?,66748
What is 39964 minus 2225?,37739
What is 46708 minus 75181?,-28473
What is 70715 minus 7626?,63089
What is 95985 minus 82632?,13353
What is 19820 minus 46323?,-26503
What is 2881 minus 64370?,-61489
What is 82290 minus 8037?,74253
What is 3219 minus 31649?,-28430
What is 5893 minus 1630?,4263
What is 29592 minus 85704?,-56112
What is 42817 minus 8722?,34095
What is 8179 minus 45210?,-37031
What is 87028 minus 55397?,31631
What is 17806 minus 28380?,-10574
What is 58846 minus 57044?,1802
What is 18619 minus 46928?,-28309
What is 40888 minus 23191?,17697
What is 85075 minus 43098?,41977
What is 95428 minus 97951?,-2523
What is 53560 minus 50157?,3403
What is 1262 minus 53645?,-52383
What is 34569 minus 69953?,-35384
What is 69643 minus 96421?,-26778
What is 90000 minus 92397?,-2397
What is 60640 minus 99494?,-38854
What is 5497 minus 74020?,-68523
What is 16068 minus 53599?,-37531
What is 51157 minus 22454?,28703
What is 407 minus 65608?,-65201
What is 18117 minus 81506?,-63389
What is 86766 minus 67362?,19404
What is 96001 minus 91698?,4303
What is 19420 minus 10439?,8981
What is 43260 minus 31113?,12147
What is 23104 minus 32347?,-9243
What is 2880 minus 22130?,-19250
What is 97361 minus 89608?,7753
What is 73584 minus 22061?,51523
What is 94082 minus 10287?,83795
What is 55990 minus 78365?,-22375
What is 13586 minus 81331?,-67745
What is 82382 minus 59966?,22416
What is 93075 minus 19670?,73405
What is 80601 minus 78901?,1700
What is 5249 minus 33092?,-27843
What is 44597 minus 96733?,-52136
What is 96038 minus 49350?,46688
What is 3573 minus 82020?,-78447
What is 4760 minus 65056?,-60296
What is 11746 minus 46971?,-35225
What is 38369 minus 88033?,-49664
What is 19766 minus 60046?,-40280
What is 30952 minus 66510?,-35558
What is 46636 minus 21270?,25366
What is 96403 minus 98694?,-2291
What is 53046 minus 44255?,8791
What is 35368 minus 64528?,-29160
What is 51457 minus 1937?,49520
What is 40732 minus 69512?,-28780
What is 37778 minus 72148?,-34370
What is 61461 minus 4578?,56883
What is 69703 minus 74776?,-5073
What is 72364 minus 34399?,37965
What is 90025 minus 5020?,85005
What is 59758 minus 51781?,7977
What is 94553 minus 15730?,78823
What is 52924 minus 45428?,7496
What is 65012 minus 6704?,58308
What is 2711 minus 35789?,-33078
What is 96987 minus 4492?,92495
What is 33281 minus 89224?,-55943
What is 89180 minus 76284?,12896
What is 92105 minus 37981?,54124
What is 89929 minus 99887?,-9958
What is 27144 minus 99955?,-72811
What is 69372 minus 67667?,1705
What is 44601 minus 50603?,-6002
What is 32851 minus 27390?,5461
What is 15203 minus 74191?,-58988
What is 43180 minus 31804?,11376
What is 76827 minus 88324?,-11497
What is 94382 minus 69832?,24550
What is 89302 minus 46315?,42987
What is 21305 minus 20061?,1244
What is 43340 minus 97962?,-54622
What is 1191 minus 76668?,-75477
What is 6718 minus 74038?,-67320
What is 20469 minus 45164?,-24695
What is 47604 minus 38166?,9438
What is 82013 minus 38459?,43554
What is 42336 minus 64862?,-22526
What is 52908 minus 78735?,-25827
What is 56492 minus 22286?,34206
What is 132 minus 18449?,-18317
What is 74527 minus 5714?,68813
What is 57919 minus 16495?,41424
What is 44740 minus 1221?,43519
What is 94584 minus 62968?,31616
What is 87059 minus 86879?,180
What is 33764 minus 97947?,-64183
What is 80243 minus 24596?,55647
What is 9207 minus 71942?,-62735
What is 55558 minus 36530?,19028
What is 22784 minus 69406?,-46622
What is 22263 minus 8295?,13968
What is 86358 minus 83806?,2552
What is 20630 minus 75980?,-55350
What is 14424 minus 66050?,-51626
What is 82854 minus 71227?,11627
What is 79304 minus 50423?,28881
What is 98927 minus 56968?,41959
What is 34833 minus 40815?,-5982
What is 37350 minus 1787?,35563
What is 56191 minus 94098?,-37907
What is 36757 minus 33841?,2916
What is 70499 minus 69109?,1390
What is 72687 minus 41671?,31016
What is 44861 minus 24902?,19959
What is 92480 minus 56583?,35897
What is 18573 minus 776?,17797
What is 98310 minus 67022?,31288
What is 20359 minus 86655?,-66296
What is 91932 minus 73830?,18102
What is 50350 minus 47309?,3041
What is 60834 minus 4766?,56068
What is 73609 minus 53954?,19655
What is 83448 minus 80495?,2953
What is 99645 minus 29924?,69721
What is 2056 minus 47477?,-45421
What is 69349 minus 20777?,48572
What is 89162 minus 25494?,63668
What is 82694 minus 46461?,36233
What is 82288 minus 91762?,-9474
What is 65141 minus 2508?,62633
What is 95803 minus 96371?,-568
What is 32662 minus 74915?,-42253
What is 31729 minus 35975?,-4246
What is 24266 minus 99362?,-75096
What is 55047 minus 10213?,44834
What is 75122 minus 58743?,16379
What is 31029 minus 97522?,-66493
What is 93561 minus 58937?,34624
What is 66702 minus 92404?,-25702
What is 13162 minus 24678?,-11516
What is 21559 minus 57736?,-36177
What is 8549 minus 55934?,-47385
What is 83197 minus 51739?,31458
What is 35632 minus 33120?,2512
What is 57306 minus 99317?,-42011
What is 46683 minus 79913?,-33230
What is 42960 minus 11878?,31082
What is 40241 minus 3949?,36292
What is 64555 minus 1437?,63118
What is 99945 minus 32841?,67104
What is 26579 minus 99923?,-73344
What is 52153 minus 50675?,1478
What is 57096 minus 83279?,-26183
What is 82004 minus 88221?,-6217
What is 51021 minus 91370?,-40349
What is 5035 minus 76374?,-71339
What is 60989 minus 46475?,14514
What is 74552 minus 16621?,57931
What is 73979 minus 93125?,-19146
What is 36483 minus 43006?,-6523
What is 3185 minus 52178?,-48993
What is 62092 minus 68379?,-6287
What is 17739 minus 5450?,12289
What is 10680 minus 74176?,-63496
What is 45538 minus 47319?,-1781
What is 588 minus 9092?,-8504
What is 25005 minus 94016?,-69011
What is 14524 minus 88001?,-73477
What is 70860 minus 61748?,9112
What is 5651 minus 41226?,-35575
What is 3327 minus 41261?,-37934
What is 51465 minus 16419?,35046
